,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
1341,N. Krstović,23,74,81,277839,185,88,Right,ST,7,"Aug 18, 2023",333,46,78,80,63,66,306,71,58,66,39,72,331,65,72,61,74,59,379,74,87,66,83,69,279,58,18,76,57,70,64,63,20,18,25,47,9,14,8,10,6,1738,368,4,2,High,Medium,1,Stocky (185+),69,74,55,70,26,74,No playstyles,No playstyles+,0,8.5,15.0,17.0,Lecce,2023 ~ 2027
1342,D. Tıknaz,18,61,74,277871,193,76,Right,CM,13,"Jun 1, 2023",256,44,39,57,68,48,292,63,45,43,72,69,295,63,69,60,57,46,291,61,64,64,61,41,280,57,51,59,68,45,60,153,50,50,53,50,9,15,7,10,9,1617,348,3,2,Medium,Medium,1,Lean (185+),66,46,61,63,51,61,No playstyles,No playstyles+,0,0.725,1.0,1.8,Beşiktaş,2023 ~ 2027
1343,J. Kayi Sanda,16,61,79,278203,186,80,Right,CB,18,"Aug 5, 2023",202,36,30,57,56,23,216,41,42,30,49,54,298,67,65,53,59,54,265,45,67,58,67,28,220,54,62,37,35,32,49,185,59,65,61,61,15,13,15,6,12,1447,315,3,2,Medium,Medium,1,Normal (185+),66,33,45,48,61,62,No playstyles,No playstyles+,0,0.775,0.5,1.8,Valenciennes,2023 ~ 2026
1344,K. Zeroli,18,64,82,278351,187,70,Right,CDM,18,"Jul 1, 2022",286,58,47,61,68,52,300,67,56,46,63,68,346,72,71,72,62,69,306,56,68,70,55,57,293,63,63,58,62,47,64,192,61,68,63,60,9,14,8,15,14,1783,378,3,2,Medium,High,1,Lean (185+),71,52,62,68,64,61,No playstyles,No playstyles+,0,1.5,4.0,3.5,Milan,2022 ~ 2027
1345,F. Jeltsch,16,62,81,278780,185,78,Right,CB,19,"Oct 4, 2023",214,37,29,59,60,29,229,49,39,33,52,56,291,58,62,58,56,57,281,53,68,56,72,32,247,62,59,31,47,48,56,189,63,64,62,41,9,12,9,6,5,1492,325,4,2,Medium,Medium,1,Normal (185+),60,35,49,53,62,66,No playstyles,No playstyles+,0,0.925,0.5,2.0,Nürnberg,2023 ~ 2028
1346,O. Stange,16,54,80,279213,185,75,Right,ST,26,"Nov 24, 2023",226,30,61,52,50,33,202,56,34,29,31,52,271,53,53,58,49,58,276,56,53,58,57,52,221,45,14,54,42,66,47,50,19,20,11,48,11,5,12,15,5,1294,280,3,2,High,Medium,1,Lean (185+),53,57,40,54,21,55,No playstyles,No playstyles+,0,0.425,0.9,1.1,Hamburger SV,2023 ~ 2028
1347,M. Rogers,20,69,80,260247,188,80,Right,RM,11,"Feb 1, 2024",306,62,64,56,68,56,308,76,62,47,56,67,350,74,79,68,62,67,347,70,75,64,75,63,293,56,46,65,66,60,68,140,47,51,42,53,7,8,13,11,14,1797,391,4,3,High,Low,1,Normal (185+),77,64,63,71,48,68,Technical Flair ,No playstyles+,2,3.1,23.0,6.5,Aston Villa,2024 ~ 2029
1348,İ. Yüksek,24,74,79,260466,183,77,Right,CDM,5,"Aug 20, 2020",301,63,53,68,72,45,338,69,69,58,71,71,364,74,72,76,73,69,377,75,79,83,74,66,330,76,77,62,67,48,64,210,71,69,70,63,13,15,8,14,13,1983,419,3,3,Medium,High,1,Lean (170-185),73,60,68,70,71,77,Jockey Intercept Slide Tackle ,No playstyles+,3,6.0,22.0,11.9,Fenerbahçe,2020 ~ 2027
1349,G. Kochorashvili,24,68,75,260813,176,70,Right,CAM,7,"Jul 19, 2019",326,62,67,65,73,59,345,67,62,74,70,72,343,70,67,72,62,72,343,74,67,75,57,70,324,67,65,57,65,70,66,202,72,65,65,53,11,6,12,11,13,1936,404,3,2,Medium,High,1,Normal (170-185),68,68,68,69,67,64,No playstyles,No playstyles+,0,2.4,5.0,4.3,Levante,2019 ~ 2025
1350,I. Miramón,20,70,80,261171,179,74,Right,CDM,10,"Aug 10, 2023",283,57,55,46,68,57,313,67,51,59,67,69,343,66,71,72,65,69,333,61,64,79,72,57,309,74,66,53,58,58,56,209,68,71,70,54,13,8,10,8,15,1844,397,2,3,Medium,Medium,1,Normal (170-185),69,57,62,68,67,74,No playstyles,No playstyles+,0,3.3,11.0,6.9,LOSC Lille,2023 ~ 2028
1351,E. Muçi,22,69,78,261195,180,75,Right,CAM,9,"Feb 9, 2024",296,58,66,48,69,55,323,72,60,57,63,71,376,80,78,76,64,78,343,77,67,64,62,73,239,33,14,66,65,61,67,51,17,17,17,57,14,10,10,9,14,1685,361,4,3,High,Medium,1,Lean (170-185),79,69,64,72,20,57,First Touch Long Shot Taker (CPU AI) Solid Player ,No playstyles+,3,3.1,10.0,6.5,Beşiktaş,2024 ~ 2025
1352,K. Lund Hansen,21,70,80,261313,184,73,Left,LWB,10,"Aug 21, 2023",277,64,40,59,70,44,308,65,60,55,63,65,363,77,85,71,67,63,330,50,74,88,67,51,289,60,64,60,61,44,60,190,62,65,63,61,14,15,7,11,14,1818,391,3,3,High,Medium,1,Normal (170-185),81,46,65,65,63,71,Relentless ,No playstyles+,1,3.4,2.0,6.1,Palermo,2023 ~ 2027
1353,C. Webster,19,58,74,261390,177,67,Right,CAM,16,"Jan 31, 2021",254,50,52,43,63,46,305,65,57,59,62,62,322,70,65,88,52,47,263,58,48,50,51,56,255,47,44,51,61,52,66,143,43,53,47,43,5,10,13,8,7,1585,342,3,3,Medium,Medium,1,Unique,67,54,59,65,47,50,Incisive Pass Long Ball Pass Technical Flair ,No playstyles+,4,0.525,0.8,1.1,SC Heerenveen,2021 ~ 2024
1354,T. Douvikas,23,74,81,261478,186,76,Right,ST,7,"Aug 28, 2023",338,60,75,69,69,65,316,73,59,47,63,74,375,83,79,74,70,69,377,74,83,80,74,66,301,58,38,78,57,70,71,83,28,28,27,53,9,11,12,13,8,1843,395,4,3,High,Medium,1,Normal (185+),81,72,62,73,34,73,Acrobatic ,No playstyles+,1,8.5,19.0,19.6,Celta de Vigo,2023 ~ 2028
1355,H. Haraldsson,20,73,83,262088,180,73,Right,CAM,10,"Jul 17, 2023",313,64,66,45,74,64,345,73,67,62,68,75,387,75,77,86,67,82,321,64,61,81,57,58,343,82,59,72,72,58,70,174,60,56,58,51,7,14,10,14,6,1934,410,4,3,High,High,1,Lean (170-185),76,64,70,75,57,68,Incisive Pass Technical Flair ,No playstyles+,3,6.5,18.0,13.7,LOSC Lille,2023 ~ 2028
1356,M. Lotka,22,68,78,262298,191,85,Right,GK,10,"Jul 1, 2022",62,12,11,11,20,8,63,9,12,7,23,12,166,24,21,26,66,29,201,42,56,29,66,8,72,22,10,7,23,10,30,27,8,10,9,328,68,65,56,69,70,919,351,3,1,Medium,Medium,1,Normal (185+),68,65,56,70,23,69,Footwork ,No playstyles+,1,2.3,9.0,4.4,Borussia Dortmund,2022 ~ 2024
1357,M. Ugalde,21,74,84,262858,173,68,Right,ST,10,"Jul 6, 2023",350,53,79,77,74,67,320,70,69,49,55,77,390,82,74,80,69,85,344,72,79,75,51,67,304,54,35,76,74,65,77,116,44,37,35,43,6,12,6,12,7,1867,393,4,3,High,High,1,Normal (170-185),78,74,65,74,43,59,Power Header Trivela ,No playstyles+,2,9.5,10.0,16.2,FC Twente,2023 ~ 2027
1358,Y. Engelhardt,22,69,75,262906,184,74,Right,CDM,6,"Jul 1, 2023",266,59,40,59,70,38,272,62,43,38,63,66,329,68,69,62,68,62,317,57,69,75,68,48,300,66,67,55,68,44,58,199,66,69,64,50,9,14,6,13,8,1733,376,4,2,Medium,Medium,1,Lean (170-185),69,46,63,63,66,69,Anticipate ,No playstyles+,1,2.1,10.0,3.8,Fortuna Düsseldorf,2023 ~ 2026
1359,W. Swedberg,19,70,82,263227,185,75,Right,CAM,12,"Jul 1, 2022",316,55,72,60,71,58,323,70,62,51,69,71,356,74,68,84,68,62,327,64,66,77,52,68,315,57,62,67,69,60,70,165,51,69,45,48,7,14,9,8,10,1850,395,3,3,Medium,Medium,1,Lean (185+),71,68,66,71,59,60,No playstyles,No playstyles+,0,3.8,7.0,8.7,Celta de Vigo,2022 ~ 2027
1360,A. Kamara,18,62,79,263514,183,82,Right,CM,17,"Jul 20, 2021",257,47,41,59,66,44,292,67,53,40,66,66,348,66,68,77,64,73,292,58,68,64,68,34,261,56,58,49,59,39,59,176,49,65,62,46,6,10,10,6,14,1672,359,3,3,Medium,Medium,1,Normal (170-185),67,43,59,67,58,65,No playstyles,No playstyles+,0,1.0,2.0,2.3,Borussia Dortmund,2021 ~ 2025
1361,Abner,23,73,82,263815,181,74,Left,LM,9,"Jan 15, 2023",306,76,48,54,75,53,334,74,75,37,74,74,383,80,84,79,67,73,303,57,68,69,58,51,315,69,65,72,67,42,56,208,65,71,72,57,11,13,10,14,9,1906,408,2,2,High,Medium,1,Normal (170-185),82,52,72,73,66,63,Whipped Cross Early Crosser (CPU AI) Solid Player ,No playstyles+,3,6.5,14.0,15.0,Real Betis,2023 ~ 2029
1362,A. Paulsen,20,68,81,263851,183,78,Right,GK,13,"Oct 4, 2018",121,25,19,20,41,16,168,26,31,23,45,43,286,47,52,59,76,52,222,51,58,45,52,16,133,21,14,18,56,24,60,47,13,18,16,330,66,63,68,62,71,1307,379,4,1,Medium,Medium,1,Normal (170-185),66,63,68,71,49,62,Rush Out Leadership ,No playstyles+,2,2.5,1.0,4.7,Wellington Phoenix,2018 ~ 2027
1363,Javi Llabrés,21,69,81,264110,172,71,Right,RM,12,"Jul 1, 2022",286,68,65,37,64,52,296,68,58,44,56,70,396,82,83,86,62,83,281,59,50,77,43,52,244,31,32,62,61,58,56,94,28,34,32,58,15,10,11,9,13,1655,356,4,3,Medium,Medium,1,Normal (170-185),83,60,62,70,32,49,No playstyles,No playstyles+,0,3.4,9.0,7.8,Mallorca,2022 ~ 2026
1364,T. Noslin,23,72,78,264257,178,73,Right,ST,6,"Jan 23, 2024",344,71,69,68,65,71,329,76,69,53,58,73,378,83,83,75,67,70,377,76,83,75,74,69,306,66,42,68,64,66,65,116,35,42,39,51,10,12,6,11,12,1901,407,3,4,Medium,Medium,1,Lean (170-185),83,70,65,74,42,73,Rapid ,No playstyles+,1,3.7,16.0,7.4,Hellas Verona,2024 ~ 2027
1365,Rodrigo Muniz,22,72,80,264337,185,79,Right,ST,8,"Aug 20, 2021",337,46,73,74,67,77,290,67,60,41,52,70,360,71,75,74,69,71,375,78,85,69,79,64,319,79,38,72,65,65,69,90,36,28,26,61,12,13,13,11,12,1832,387,3,3,Medium,Medium,1,Normal (185+),73,72,59,69,37,77,Flair ,No playstyles+,1,5.5,45.0,11.6,Fulham,2021 ~ 2026
1366,23 A. Bencze,20,62,79,264351,190,81,Right,GK,17,"Jul 1, 2020",56,11,8,12,17,8,62,10,14,10,15,13,153,28,22,30,50,23,172,43,33,27,63,6,75,25,8,7,23,12,33,30,5,14,11,306,62,60,57,61,66,854,332,2,1,Medium,Medium,1,Normal (185+),62,60,57,66,26,61,No playstyles,No playstyles+,0,0.925,0.95,2.5,Vitória SC,2020 ~ 2025
1367,A. Ezzalzouli,21,74,84,264432,177,73,Right,CAM,10,"Sep 1, 2023",304,70,74,34,68,58,340,82,65,49,65,79,395,85,82,80,70,78,311,73,60,55,57,66,244,40,18,68,65,53,68,85,25,32,28,39,7,5,6,12,9,1718,378,3,4,Medium,Medium,1,Lean (170-185),83,70,66,79,27,53,Technical Flair ,No playstyles+,2,9.5,15.0,21.9,Real Betis,2023 ~ 2028
1368,Luiz Henrique,22,77,85,264698,182,77,Left,LM,8,"Jul 14, 2022",355,75,71,68,74,67,331,84,52,46,66,83,385,84,83,79,65,74,353,79,77,74,61,62,308,63,48,74,66,57,63,157,47,56,54,50,14,12,7,9,8,1939,421,4,4,High,Medium,1,Lean (170-185),83,70,69,81,53,65,Technical Flair ,No playstyles+,2,23.5,21.0,54.1,Real Betis,2022 ~ 2028
1369,Julen Jon,19,61,78,264845,186,69,Left,ST,17,"Jan 12, 2024",277,39,56,66,66,50,256,59,34,40,63,60,324,72,68,61,64,59,307,55,74,56,64,58,256,61,36,59,58,42,42,117,30,42,45,53,10,10,10,14,9,1590,342,3,3,Medium,Medium,1,Lean (185+),70,55,56,59,40,62,No playstyles,No playstyles+,0,0.85,3.0,2.4,Deportivo Alavés,2024 ~ 2025
1370,J. James,18,65,77,265514,178,65,Right,CAM,12,"Jul 1, 2020",276,53,65,50,67,41,287,65,48,40,66,68,337,68,67,65,62,75,308,61,62,68,60,57,301,63,62,63,67,46,63,189,64,63,62,48,15,6,11,8,8,1746,380,3,3,Medium,Medium,1,Normal (170-185),67,60,62,66,62,63,No playstyles,No playstyles+,0,1.7,2.0,3.6,Birmingham City,2020 ~ 2025
1371,L. Querfeld,19,71,82,265576,190,83,Right,CB,11,"Nov 7, 2021",224,30,22,74,67,31,225,43,22,38,66,56,290,63,59,50,63,55,370,68,84,73,85,60,257,72,70,29,55,31,69,210,68,73,69,54,12,6,14,9,13,1630,355,3,2,Low,High,1,Normal (185+),61,40,53,51,71,79,Power Header Aerial ,No playstyles+,2,3.8,7.0,6.3,Rapid Wien,2021 ~ 2025
1372,F. Missori,19,62,79,265762,182,70,Right,RB,17,"Jun 29, 2023",233,60,32,56,50,35,235,66,36,43,36,54,292,64,55,50,58,65,230,33,55,56,49,37,259,54,59,55,45,46,49,191,52,69,70,52,11,12,9,6,14,1492,315,3,2,Medium,Medium,1,Normal (170-185),59,35,48,60,61,52,No playstyles,No playstyles+,0,1.0,1.0,2.3,Sassuolo,2023 ~ 2025
1373,A. Ramsey,20,70,82,266270,181,73,Right,CAM,12,"Aug 22, 2023",284,57,66,42,70,49,341,72,64,62,71,72,360,76,70,78,62,74,311,65,59,68,59,60,297,53,51,69,70,54,65,150,45,57,48,56,9,13,14,12,8,1799,385,3,4,High,Medium,1,Lean (170-185),73,63,67,72,50,60,Technical ,No playstyles+,1,3.8,18.0,8.4,Burnley,2023 ~ 2028
1374,C. Wiley,18,64,80,266605,178,73,Left,LM,16,"Jan 18, 2022",237,59,49,47,62,20,247,70,34,26,52,65,361,73,78,76,65,69,221,20,60,64,57,20,253,50,53,62,48,40,58,182,58,64,60,62,13,10,13,14,12,1563,350,3,3,Medium,Medium,1,Normal (170-185),76,36,54,68,58,58,No playstyles,No playstyles+,0,1.4,0.55,3.0,Atlanta United,2022 ~ 2025
1375,A. Gómez,20,70,81,266674,172,61,Right,CAM,11,"Jan 31, 2023",296,62,71,48,64,51,316,73,60,55,56,72,372,79,78,78,72,65,305,62,61,65,53,64,273,44,35,68,68,58,50,84,33,26,25,50,8,5,11,14,12,1696,366,4,4,High,Medium,1,Normal (170-185),78,66,63,72,32,55,Press Proven ,No playstyles+,1,3.5,4.0,5.8,Real Salt Lake,2023 ~ 2027
1376,N. Valentini,22,72,80,267681,187,74,Left,CB,8,"Jan 1, 2019",224,27,28,68,69,32,248,60,28,34,62,64,347,72,73,62,69,71,308,44,86,73,74,31,261,72,70,21,60,38,70,220,73,73,74,54,13,5,15,10,11,1662,368,3,2,Medium,High,1,Normal (185+),73,32,54,63,72,74,Aerial ,No playstyles+,1,4.9,11.0,8.3,Boca Juniors,2019 ~ 2024
1377,C. McNeill,19,61,74,268435,182,70,Right,ST,13,"Jul 26, 2021",288,60,62,50,58,58,260,57,61,33,47,62,351,74,72,72,58,75,311,65,66,63,63,54,243,48,23,61,57,54,62,52,15,20,17,56,10,12,13,7,14,1561,331,4,2,Medium,Medium,1,Lean (170-185),73,60,55,61,22,60,Chip Shot Trivela ,No playstyles+,2,0.775,10.0,2.0,Manchester United,2021 ~ 2024
1378,A. Sylla,20,72,82,269003,188,80,Left,CB,10,"Jul 15, 2023",218,40,19,68,69,22,274,67,48,28,63,68,354,69,73,71,69,72,311,58,78,72,78,25,275,79,69,34,51,42,72,212,68,73,71,55,14,7,15,10,9,1699,372,3,2,Low,Medium,1,Lean (185+),71,30,56,68,70,77,No playstyles,No playstyles+,0,4.8,11.0,10.6,Strasbourg,2023 ~ 2028
1379,W. Amey,17,61,82,269183,187,75,Right,CB,21,"Apr 25, 2021",249,52,32,65,62,38,221,41,44,33,54,49,274,52,64,47,53,58,290,63,69,60,71,27,246,62,55,41,41,47,55,182,56,66,60,52,7,14,7,12,12,1514,322,3,2,Medium,Medium,1,Normal (185+),59,39,52,46,60,66,No playstyles,No playstyles+,0,0.975,0.5,2.6,Bologna,2021 ~ 2025
1380,A. Buttaro,20,66,79,269350,183,80,Right,CB,13,"Jul 17, 2021",291,58,51,63,60,59,284,60,60,51,53,60,355,77,79,66,63,70,329,60,80,65,75,49,291,71,60,59,49,52,55,187,60,64,63,54,9,12,11,8,14,1791,382,3,2,High,High,1,Normal (170-185),78,53,56,61,62,72,Slide Tackle ,No playstyles+,1,2.0,1.0,4.5,Palermo,2021 ~ 2027
1381,B. Domínguez,19,71,82,269558,172,68,Right,CAM,11,"Jul 1, 2021",297,54,68,43,77,55,332,72,59,58,70,73,368,79,78,77,58,76,295,64,50,78,42,61,270,35,45,66,64,60,54,100,39,30,31,45,12,6,10,6,11,1707,368,2,4,Medium,Medium,1,Lean (170-185),78,65,67,71,37,50,Rapid ,No playstyles+,1,4.0,6.0,6.8,Gimnasia La Plata,2021 ~ 2025
1382,P. Aning,19,62,77,269831,176,71,Left,LM,15,"Jul 1, 2022",230,65,35,32,61,37,262,70,49,35,42,66,398,84,82,85,57,90,227,44,46,70,39,28,270,68,56,57,47,42,52,158,50,53,55,59,14,8,13,12,12,1604,348,4,3,High,Low,1,Lean (170-185),83,37,54,70,51,53,Technical Quick Step ,No playstyles+,2,0.9,0.5,1.9,Borussia Dortmund II,2022 ~ 2026
1383,D. Huseinbašić,21,70,80,269922,184,76,Right,CM,10,"Jul 1, 2022",280,44,67,53,74,42,287,68,44,36,69,70,336,67,63,68,70,68,325,61,64,76,66,58,324,74,65,69,73,43,70,181,64,61,56,53,10,5,14,9,15,1786,391,3,2,High,Medium,1,Lean (170-185),65,62,64,69,61,70,No playstyles,No playstyles+,0,3.6,11.0,7.2,FC Köln,2022 ~ 2025
1384,Diego Moreira,18,68,81,270039,179,73,Left,LM,13,"Jul 1, 2023",280,60,60,39,63,58,312,73,62,47,59,71,394,85,85,83,60,81,310,65,64,60,62,59,265,60,24,60,61,60,68,90,28,34,28,47,9,11,6,8,13,1698,371,3,3,Medium,Medium,1,Normal (170-185),85,61,61,73,30,61,Rapid Flair ,No playstyles+,2,2.8,11.0,7.1,Chelsea,2023 ~ 2028
1385,Simo,18,65,82,270051,188,80,Right,CB,17,"Jul 1, 2022",219,29,36,66,63,25,226,53,33,23,59,58,292,64,55,56,64,53,286,49,71,65,68,33,256,63,64,34,56,39,54,196,66,66,64,51,10,11,6,9,15,1526,334,3,2,Low,Medium,1,Normal (185+),59,38,51,55,65,66,Long Ball Pass ,No playstyles+,1,1.7,0.75,3.6,Espanyol,2022 ~ 2026
1386,K. Koulierakis,19,72,81,270077,185,78,Left,CB,9,"Jul 1, 2022",242,42,24,73,69,34,289,62,52,38,70,67,320,68,70,52,71,59,354,75,80,66,73,60,262,72,71,34,41,44,66,213,71,72,70,50,8,8,13,10,11,1730,373,2,2,Low,High,1,Normal (185+),69,43,56,63,71,71,Slide Tackle ,No playstyles+,1,4.7,0.5,11.3,PAOK,2022 ~ 2025
1387,Peque,20,71,82,270301,172,65,Right,CAM,11,"Jul 7, 2022",318,65,75,50,71,57,342,72,69,63,65,73,374,75,75,76,65,83,298,68,54,65,43,68,278,42,20,74,67,75,63,116,36,38,42,56,13,8,15,12,8,1782,370,4,3,High,Medium,1,Normal (170-185),75,71,68,72,35,49,No playstyles,No playstyles+,0,4.1,5.0,7.4,Racing Santander,2022 ~ 2025
1388,A. Murphy,19,64,81,270617,188,76,Left,CB,17,"Jul 9, 2022",239,60,29,59,59,32,252,55,49,35,55,58,306,60,70,59,58,59,273,47,70,53,75,28,259,70,62,41,44,42,56,188,63,63,62,48,13,7,10,11,7,1565,341,4,2,High,Medium,1,Normal (185+),66,34,54,57,62,68,No playstyles,No playstyles+,0,1.4,9.0,3.5,Newcastle United,2022 ~ 2028
1389,L. Ulrich,18,61,81,270901,180,76,Right,CAM,20,"Jul 1, 2022",277,55,57,44,66,55,302,67,52,54,62,67,356,73,74,77,56,76,310,65,59,62,64,60,263,54,47,55,59,48,60,129,46,45,38,52,8,14,6,12,12,1689,368,3,3,Medium,Medium,1,Normal (170-185),74,59,61,68,45,61,No playstyles,No playstyles+,0,0.9,1.0,2.4,VfB Stuttgart,2022 ~ 2026
1390,B. Zeneli,20,55,70,270919,178,71,Right,CAM,15,"Jan 6, 2022",229,47,54,34,50,44,247,61,42,40,43,61,322,72,68,74,38,70,221,56,39,37,44,45,217,50,21,48,49,49,55,61,20,21,20,44,12,5,8,9,10,1341,295,3,3,Medium,Medium,1,Normal (170-185),70,52,47,61,22,43,No playstyles,No playstyles+,0,0.3,0.75,0.563,Elfsborg,2022 ~ 2025
1391,P. Nuamah,17,60,75,271013,179,72,Right,CAM,15,"Jul 29, 2022",289,56,53,56,66,58,311,62,67,57,63,62,350,77,77,67,59,70,317,67,72,58,62,58,289,65,56,54,58,56,58,169,56,57,56,46,6,12,9,14,5,1771,377,4,2,High,Medium,1,Normal (170-185),77,57,62,63,56,62,No playstyles,No playstyles+,0,0.55,0.5,1.2,Brescia,2022 ~ 2025
1392,M. Smets,19,71,83,271032,184,76,Right,CDM,12,"May 27, 2022",248,54,25,64,75,30,275,59,41,35,68,72,333,65,68,64,68,68,298,52,73,71,72,30,274,65,70,36,58,45,64,220,72,76,72,45,7,6,10,14,8,1693,370,3,2,Medium,Medium,1,Normal (170-185),67,33,63,65,72,70,Intercept Aerial ,No playstyles+,2,4.2,5.0,6.9,Sint-Truiden,2022 ~ 2026
1393,J. Leweling,22,74,80,252448,185,86,Right,RM,6,"May 19, 2024",334,68,69,59,72,66,304,77,55,43,53,76,394,85,81,79,71,78,372,74,81,73,76,68,289,61,36,75,62,55,65,117,45,42,30,50,6,11,10,14,9,1860,407,4,4,High,Medium,1,Normal (185+),83,69,64,76,42,73,Technical ,No playstyles+,1,7.0,19.0,13.3,VfB Stuttgart,2024 ~ 2028
1394,Iker Losada,21,72,81,252865,175,70,Right,CAM,9,"Jul 5, 2023",343,73,75,57,73,65,367,73,71,75,74,74,342,70,69,57,72,74,324,72,65,56,58,73,297,44,46,69,70,68,59,74,43,15,16,47,8,10,7,12,10,1794,375,3,3,Medium,Medium,1,Lean (170-185),69,73,73,71,34,55,First Touch ,No playstyles+,1,5.5,5.0,9.6,Racing Ferrol,2023 ~ 2024
1395,S. Appelkamp,22,72,81,252903,175,70,Right,CAM,9,"Aug 17, 2019",293,64,68,34,75,52,329,77,61,47,69,75,380,79,55,90,71,85,259,50,47,64,39,59,260,36,39,65,74,46,69,112,40,35,37,52,10,9,11,12,10,1685,356,3,3,Medium,Medium,1,Normal (170-185),66,61,70,77,37,45,Tiki Taka Whipped Cross Technical Flair First Touch ,No playstyles+,5,5.5,16.0,9.9,Fortuna Düsseldorf,2019 ~ 2026
1396,L. Ivanušec,24,76,79,252931,175,76,Right,CAM,3,"Aug 25, 2023",333,66,70,53,72,72,375,85,70,70,71,79,414,90,75,81,77,91,368,75,76,74,70,73,350,72,59,72,73,74,76,169,60,60,49,54,6,11,13,10,14,2063,437,3,4,High,Medium,1,Normal (170-185),82,72,71,82,58,72,Finesse Shot Technical Flair ,No playstyles+,3,10.0,16.0,14.8,Feyenoord,2023 ~ 2028
1397,T. Tsingaras,22,71,81,253138,175,70,Right,CDM,10,"Jul 1, 2019",296,49,58,65,71,53,304,64,61,40,69,70,353,70,67,71,67,78,330,58,72,78,67,55,306,69,67,62,64,44,65,209,67,73,69,42,6,5,10,7,14,1840,394,3,2,Low,Medium,1,Normal (170-185),68,57,63,67,69,70,No playstyles,No playstyles+,0,4.0,0.7,9.6,PAOK,2019 ~ 2024
1398,L. Hjelde,19,65,76,253969,188,75,Left,CB,11,"Jan 30, 2024",246,58,32,65,61,30,250,59,44,28,56,63,300,65,72,59,61,43,265,29,74,58,73,31,256,62,62,50,46,36,59,193,64,65,64,51,10,13,11,9,8,1561,346,3,2,Medium,Medium,1,Normal (185+),69,32,54,60,64,67,Power Header ,No playstyles+,1,1.5,4.0,3.2,Sunderland,2024 ~ 2028
1399,E. Anderson,20,74,82,254243,179,71,Right,CAM,8,"Nov 8, 2019",337,62,66,73,77,59,338,78,65,49,69,77,385,77,70,80,75,83,367,68,85,75,75,64,353,76,68,71,78,60,77,196,65,68,63,40,6,12,5,10,7,2016,431,4,3,High,High,1,Normal (170-185),73,66,71,78,67,76,Technical ,No playstyles+,1,9.0,53.0,18.9,Newcastle United,2019 ~ 2026
1400,M. Bard,22,77,82,254548,173,65,Left,LWB,5,"Jul 31, 2021",293,75,45,59,74,40,314,73,70,33,63,75,382,77,79,73,73,80,352,70,76,80,74,52,330,77,75,69,64,45,68,227,75,77,75,50,12,12,5,7,14,1948,422,3,3,Medium,Medium,1,Normal (170-185),78,52,68,74,74,76,Whipped Cross Slide Tackle Long Throw Early Crosser (CPU AI) ,No playstyles+,4,15.0,32.0,29.6,Nice,2021 ~ 2026
1401,J. Thielmann,21,72,81,254660,178,72,Right,RM,9,"Jul 1, 2019",325,65,69,60,69,62,321,71,67,44,65,74,391,84,79,76,73,79,351,73,74,77,58,69,320,69,51,67,68,65,62,124,44,39,41,60,15,7,13,11,14,1892,399,3,3,High,High,1,Normal (170-185),81,69,66,72,45,66,Rapid Injury Prone ,No playstyles+,2,5.5,14.0,11.0,FC Köln,2019 ~ 2026
1402,B. Armoa,23,69,73,254756,175,69,Right,RM,4,"Feb 13, 2022",294,70,72,44,68,40,282,65,45,42,62,68,376,79,81,74,66,76,294,47,60,64,57,66,246,45,21,67,60,53,65,60,18,22,20,51,10,11,9,9,12,1603,353,3,3,High,Low,1,Normal (170-185),80,63,63,67,23,57,No playstyles,No playstyles+,0,2.0,6.0,3.1,Tigre,2022 ~ 2025
1403,D. Dike,23,70,75,255043,188,100,Right,ST,5,"Jan 1, 2022",283,30,70,74,62,47,242,64,33,40,39,66,301,62,73,53,67,46,395,85,88,62,96,64,253,57,15,66,50,65,52,40,15,15,10,59,11,9,15,11,13,1573,346,4,2,High,Low,1,Stocky (185+),68,70,47,62,20,79,Power Header Injury Prone ,No playstyles+,2,2.4,18.0,4.7,West Bromwich Albion,2022 ~ 2026
1404,A. Ounahi,23,75,80,255125,182,62,Right,CM,5,"Jan 30, 2023",311,60,61,58,80,52,352,76,67,54,74,81,345,63,64,77,73,68,342,73,65,83,62,59,329,58,64,73,77,57,71,187,58,68,61,48,14,13,6,8,7,1914,407,3,3,Medium,Low,1,Lean (170-185),64,63,73,77,63,67,Incisive Pass First Touch ,No playstyles+,2,8.5,29.0,16.8,Olympique de Marseille,2023 ~ 2027
