,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Loan date end,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
1704,P. Dwomoh,19,67,79,251187,185,69,Right,CAM,12,"Aug 27, 2021","Jun 30, 2024",280,58,56,46,74,46,321,76,54,50,69,72,349,73,72,75,66,63,314,53,67,71,72,51,300,74,55,55,67,49,68,169,50,61,58,60,7,12,14,12,15,1793,392,3,4,High,Medium,1,Lean (185+),72,54,66,73,55,72,Technical Flair ,No playstyles+,2,2.4,6.0,0.0,RWDM,"Jun 30, 2024 On loan"
1710,K. Piątkowski,23,73,78,252018,191,87,Right,CB,5,"Feb 1, 2021","Jun 30, 2024",272,65,41,70,71,25,299,67,58,34,70,70,375,81,80,74,68,72,369,68,88,82,84,47,296,70,73,59,58,36,68,212,70,72,70,62,13,15,10,12,12,1885,413,4,2,High,High,1,Normal (185+),80,47,65,69,71,81,Jockey Anticipate Early Crosser (CPU AI) ,No playstyles+,3,4.2,12.0,0.0,Granada,"Jun 30, 2024 On loan"
1724,E. Mor,25,73,74,231240,169,60,Left,RM,1,"Jul 2, 2022","Jun 30, 2024",307,63,63,46,67,68,358,84,73,63,62,76,427,92,84,92,66,93,312,69,62,66,47,68,289,68,35,65,65,56,69,109,40,36,33,49,13,10,7,13,6,1851,394,3,4,High,Medium,1,Lean (170-),88,65,65,81,38,57,Technical Flair Quick Step ,No playstyles+,3,3.6,24.0,0.0,Fatih Karagümrük,"Jun 30, 2024 On loan"
1725,J. Lewis,25,69,71,231292,178,70,Left,LWB,2,"Sep 8, 2020","Jun 30, 2024",299,69,53,57,69,51,306,71,61,40,64,70,362,73,73,75,65,76,301,60,70,61,66,44,294,64,68,67,57,38,70,201,66,70,65,44,14,7,5,5,13,1807,392,3,3,High,High,1,Lean (170-185),73,52,64,71,67,65,Early Crosser (CPU AI) Injury Prone ,No playstyles+,2,1.6,33.0,0.0,Watford,"Jun 30, 2024 On loan"
1738,C. Styles,23,70,75,234087,168,60,Left,LWB,5,"Aug 6, 2018","Jun 30, 2024",296,61,63,44,67,61,312,67,52,58,66,69,375,69,70,81,68,87,316,60,52,85,54,65,312,66,68,63,66,49,64,196,63,69,64,49,10,15,12,5,7,1856,394,4,3,Medium,Medium,1,Normal (170-),70,62,64,70,64,64,Slide Tackle Solid Player Team Player ,No playstyles+,3,2.2,6.0,0.0,Sunderland,"Jun 30, 2024 On loan"
1739,I. Radu,26,72,74,234102,188,78,Right,GK,2,"Aug 13, 2013","Jun 30, 2024",87,13,18,16,24,16,87,15,16,15,24,17,227,42,38,43,64,40,220,53,60,32,58,17,97,22,14,9,37,15,43,46,12,19,15,360,76,68,70,70,76,1124,400,2,1,Medium,Medium,1,Normal (185+),76,68,70,76,40,70,Cross Claimer ,No playstyles+,1,2.2,32.0,0.0,AFC Bournemouth,"Jun 30, 2024 On loan"
1767,E. Dennis,25,73,74,239015,175,67,Right,ST,1,"Aug 13, 2022","Jun 30, 2024",348,67,73,74,65,69,329,74,62,62,58,73,410,84,85,87,76,78,371,81,85,67,70,68,263,68,13,70,56,56,69,110,38,45,27,55,13,7,11,11,13,1886,402,3,4,Medium,Low,1,Unique,85,72,62,75,38,70,Technical ,No playstyles+,1,3.6,47.0,0.0,Watford,"Jun 30, 2024 On loan"
1772,S. Kalajdžić,25,77,79,239901,200,90,Right,ST,2,"Aug 31, 2022","Jun 30, 2024",378,59,82,87,77,73,313,74,50,47,64,78,277,54,51,49,78,45,359,74,86,54,83,62,291,44,34,81,75,57,74,132,39,46,47,55,7,6,13,14,15,1805,380,3,3,Medium,Medium,2,Unique,52,75,68,71,46,68,Injury Prone ,No playstyles+,1,13.5,63.0,0.0,Eintracht Frankfurt,"Jun 30, 2024 On loan"
1773,F. Downes,24,72,76,240097,173,70,Right,CDM,4,"Jul 7, 2022","Jun 30, 2024",281,61,52,59,77,32,314,68,51,55,70,70,351,68,62,77,66,78,330,59,69,77,70,55,317,76,67,56,70,48,74,207,68,71,68,56,13,12,14,11,6,1856,398,3,2,Medium,High,1,Lean (170-185),65,53,69,70,68,73,Slide Tackle ,No playstyles+,1,3.1,32.0,0.0,Southampton,"Jun 30, 2024 On loan"
1775,N. Maupay,26,74,75,211784,173,69,Right,ST,1,"Aug 26, 2022","Jun 30, 2024",358,61,76,73,74,74,318,66,63,55,59,75,374,76,63,76,78,81,372,79,81,74,67,71,330,80,26,77,69,78,70,118,30,55,33,52,11,12,7,8,14,1922,396,3,3,High,Medium,1,Normal (170-185),69,76,67,71,41,72,Relentless Acrobatic ,No playstyles+,2,5.0,36.0,0.0,Brentford,"Jun 30, 2024 On loan"
1783,L. Augustinsson,29,75,75,212678,181,76,Left,LB,0,"Aug 15, 2021","Jun 30, 2024",326,77,55,62,76,56,351,62,75,70,72,72,348,67,65,72,72,72,345,72,70,74,67,62,348,72,76,65,73,62,74,227,75,77,75,55,10,12,10,15,8,2000,415,2,3,Medium,Medium,1,Lean (170-185),66,61,75,68,75,70,No playstyles,No playstyles+,0,4.9,23.0,0.0,Anderlecht,"Jun 30, 2024 On loan"
1811,A. Buksa,26,74,75,224438,193,88,Left,ST,1,"Jun 10, 2022","Jun 30, 2024",340,47,78,80,67,68,282,68,54,46,43,71,316,65,62,68,74,47,385,75,87,72,82,69,297,68,24,76,63,66,72,85,31,23,31,50,7,13,10,6,14,1755,371,4,3,High,Low,1,Lean (185+),63,74,57,68,32,77,Power Header ,No playstyles+,1,5.0,31.0,0.0,Antalyaspor,"Jun 30, 2024 On loan"
1822,A. Batalla,27,78,80,227186,185,87,Right,GK,2,"Jul 1, 2015","Jun 30, 2024",85,17,14,16,25,13,83,13,13,17,22,18,238,43,42,37,73,43,240,57,67,31,70,15,137,26,23,17,48,23,34,53,18,18,17,386,79,76,76,75,80,1222,429,3,1,Medium,Medium,1,Normal (185+),79,76,76,80,43,75,No playstyles,No playstyles+,0,13.0,16.0,0.0,Granada,"Jun 30, 2024 On loan"
1838,M. Arnautović,34,80,80,184200,192,83,Right,ST,0,"Aug 1, 2021","Jun 30, 2024",393,77,79,79,81,77,385,77,78,72,74,84,371,73,74,70,77,77,406,80,88,75,83,80,350,77,38,79,79,77,79,121,40,42,39,64,14,15,10,10,15,2090,434,4,4,Medium,Low,3,Normal (185+),74,79,78,79,44,80,Flair Press Proven Trivela Injury Prone ,No playstyles+,4,10.5,44.0,0.0,Inter,"Jun 30, 2024 On loan"
1909,M. Pellegrino,20,69,78,274947,184,80,Right,CB,9,"Aug 22, 2023","Jun 30, 2024",255,49,33,67,66,40,222,54,26,30,59,53,315,64,68,60,61,62,314,63,79,59,82,31,242,64,65,32,38,43,66,214,68,76,70,48,7,8,11,13,9,1610,356,2,2,Medium,Medium,1,Lean (170-185),66,39,52,56,70,73,No playstyles,No playstyles+,0,2.9,16.0,0.0,Salernitana,"Jun 30, 2024 On loan"
1913,L. Morrison,20,62,75,275297,183,75,Right,CB,13,"May 6, 2023","Jun 30, 2024",209,33,26,60,55,35,203,45,34,33,43,48,289,53,55,63,58,60,268,45,65,60,70,28,217,55,62,31,33,36,52,193,64,66,63,43,13,6,6,9,9,1422,304,3,2,Medium,Medium,1,Normal (170-185),54,31,42,49,64,64,No playstyles,No playstyles+,0,0.9,6.0,0.0,Wigan Athletic,"Jun 30, 2024 On loan"
1923,C. Traorè,18,66,82,277013,175,70,Right,ST,16,"Jul 1, 2023","Jun 30, 2024",306,57,71,58,60,60,299,66,65,47,55,66,380,81,81,80,59,79,315,63,71,59,58,64,264,50,28,62,63,61,60,84,30,27,27,54,12,13,6,10,13,1702,362,3,3,High,Medium,1,Normal (170-185),81,67,59,67,31,57,No playstyles,No playstyles+,0,2.2,7.0,0.0,Palermo,"Jun 30, 2024 On loan"
1926,Rafa Marín,21,71,82,277244,191,78,Right,CB,11,"Jul 28, 2023","Jun 30, 2024",239,47,25,71,71,25,235,43,33,40,48,71,332,66,67,65,67,67,276,31,78,74,71,22,300,68,68,54,62,48,65,216,70,74,72,47,7,7,13,11,9,1645,353,3,2,Medium,Medium,1,Lean (185+),67,28,58,57,71,72,No playstyles,No playstyles+,0,3.9,45.0,0.0,Deportivo Alavés,"Jun 30, 2024 On loan"
1939,N. Lemina,18,64,78,277912,172,78,Right,CAM,14,"Jul 1, 2022","Jun 30, 2024",267,58,58,39,59,53,310,70,62,62,51,65,380,81,78,80,57,84,297,70,60,49,59,59,246,44,27,57,58,60,62,85,28,28,29,50,7,12,11,8,12,1635,349,3,3,Medium,Medium,1,Normal (170-185),79,60,58,69,29,54,No playstyles,No playstyles+,0,1.4,6.0,0.0,Wolverhampton Wanderers,"Jun 30, 2024 On loan"
1940,J. Katongo,18,62,80,277961,186,81,Right,RB,18,"Jul 7, 2022","Jun 30, 2024",230,52,32,57,61,28,232,51,40,32,52,57,313,66,69,61,58,59,273,41,68,62,70,32,248,56,58,48,51,35,57,179,59,61,59,49,14,12,5,10,8,1524,335,3,2,Medium,Medium,1,Normal (185+),68,35,53,55,59,65,No playstyles,No playstyles+,0,0.975,5.0,0.0,Peterborough United,"Jun 30, 2024 On loan"
1957,T. Morton,20,70,79,265459,178,73,Right,CM,9,"Jan 1, 2021","Jun 30, 2024",298,68,48,59,75,48,363,70,74,71,75,73,337,69,63,72,63,70,314,62,62,77,54,59,330,70,65,65,73,57,73,196,62,67,67,55,12,13,5,13,12,1893,391,3,3,Medium,Medium,1,Lean (170-185),66,54,73,71,64,63,Long Ball Pass ,No playstyles+,1,3.3,29.0,0.0,Hull City,"Jun 30, 2024 On loan"
1963,Henrique Araújo,21,69,79,266905,182,78,Right,ST,10,"Oct 4, 2020","Jun 30, 2024",306,47,67,69,62,61,293,66,69,42,48,68,330,73,68,50,72,67,357,72,79,67,75,64,272,59,14,70,61,68,58,69,21,27,21,46,8,8,11,9,10,1673,354,2,2,Medium,Low,1,Normal (170-185),70,67,56,65,26,70,Finesse Shot ,No playstyles+,1,3.2,5.0,0.0,Famalicão,"Jun 30, 2024 On loan"
1975,L. Diack,22,67,73,270894,186,79,Right,CDM,6,"Feb 2, 2024","Jul 31, 2024",292,56,55,59,68,54,295,65,58,49,61,62,352,75,76,78,60,63,355,65,75,82,73,60,320,74,67,62,57,60,59,190,61,66,63,54,5,13,13,9,14,1858,401,3,2,Medium,High,1,Normal (185+),76,59,61,65,64,76,Intercept Relentless ,No playstyles+,2,1.5,6.0,0.0,Colorado Rapids,"Jul 31, 2024 On loan"
1980,M. Damar,19,64,79,271246,185,73,Right,CAM,15,"Jul 7, 2022","Jun 30, 2024",286,53,63,48,66,56,332,71,62,69,62,68,314,60,67,63,59,65,277,62,54,50,57,54,262,48,31,54,66,63,59,113,40,36,37,41,9,5,15,6,6,1625,346,4,3,Medium,Medium,1,Lean (185+),64,60,63,68,38,53,No playstyles,No playstyles+,0,1.4,4.0,0.0,Hannover 96,"Jun 30, 2024 On loan"
1981,E. Mayenda,18,61,78,271248,180,75,Left,ST,17,"Jul 28, 2023","Jun 30, 2024",292,55,64,59,59,55,292,62,55,55,55,65,286,56,56,58,51,65,299,55,64,58,67,55,245,40,30,66,44,65,50,78,18,30,30,56,10,15,10,8,13,1548,320,2,2,Medium,Low,1,Stocky (170-185),56,60,54,62,29,59,No playstyles,No playstyles+,0,0.825,2.0,0.0,Hibernian,"Jun 30, 2024 On loan"
1985,A. Fontanarosa,20,67,81,271572,185,71,Left,CB,14,"Jul 1, 2022","Jun 30, 2024",302,61,59,68,69,45,286,63,51,46,60,66,340,75,72,67,60,66,313,70,75,55,65,48,300,71,65,50,56,58,68,202,65,69,68,54,13,8,13,13,7,1797,388,3,2,Medium,High,1,Lean (185+),73,58,61,65,67,64,Slide Tackle ,No playstyles+,1,2.3,13.0,0.0,Cosenza,"Jun 30, 2024 On loan"
1986,L. Chambers,19,62,78,271976,185,74,Left,LB,16,"Jul 31, 2022","Jun 30, 2024",233,56,36,50,59,32,260,63,44,43,50,60,306,69,64,53,61,59,240,32,59,56,57,36,262,57,62,40,55,48,48,183,59,63,61,41,5,10,12,6,8,1525,334,2,2,Medium,Medium,1,Lean (185+),66,36,55,60,60,57,No playstyles,No playstyles+,0,1.0,7.0,0.0,Wigan Athletic,"Jun 30, 2024 On loan"
1988,G. Faticanti,18,62,80,272450,186,75,Right,CDM,18,"Aug 25, 2023","Jun 30, 2024",255,45,40,62,68,40,272,58,42,47,63,62,279,57,53,53,59,57,286,57,64,66,60,39,272,66,58,45,54,49,55,177,52,62,63,36,6,6,6,8,10,1577,337,3,2,Medium,High,1,Lean (185+),55,44,58,59,58,63,No playstyles,No playstyles+,0,0.95,0.8,0.0,Ternana,"Jun 30, 2024 On loan"
1989,G. Ambrosino,19,65,82,272726,187,76,Right,ST,17,"Jul 1, 2022","Jun 30, 2024",309,58,60,67,64,60,286,62,59,50,50,65,339,73,74,69,63,60,339,63,79,64,73,60,279,60,36,65,56,62,57,110,31,44,35,51,6,12,6,13,14,1713,364,4,2,Medium,Medium,1,Normal (185+),74,61,58,63,40,68,No playstyles,No playstyles+,0,1.9,7.0,0.0,Catanzaro,"Jun 30, 2024 On loan"
1990,R. Květ,25,69,71,272872,187,84,Right,CAM,2,"Jan 1, 2023","Jun 30, 2024",328,68,71,49,74,66,338,71,64,69,63,71,343,73,72,71,71,56,377,80,71,78,76,72,326,61,62,65,70,68,69,173,58,59,56,52,14,11,6,10,11,1937,415,3,3,Medium,Medium,1,Normal (185+),72,72,70,70,58,73,Long Shot Taker (CPU AI) ,No playstyles+,1,1.7,0.5,0.0,Sivasspor,"Jun 30, 2024 On loan"
1996,Álex Valle,19,68,78,273875,183,57,Left,LB,10,"Jul 1, 2022","Jun 30, 2024",285,62,38,59,68,58,310,67,63,43,64,73,340,72,72,72,65,59,312,55,70,75,65,47,302,59,62,62,64,55,58,186,62,62,62,52,6,14,10,12,10,1787,379,3,3,Medium,Medium,1,Normal (170-185),72,46,64,68,62,67,No playstyles,No playstyles+,0,2.5,19.0,0.0,Levante,"Jun 30, 2024 On loan"
2000,D. Herold,20,65,76,274093,185,80,Left,LB,11,"Jan 1, 2022","Jun 30, 2024",241,58,35,49,63,36,263,65,39,41,55,63,327,65,68,68,62,64,257,34,60,68,64,31,259,57,65,50,46,41,54,187,60,65,62,48,11,5,14,13,5,1582,346,3,3,Medium,Medium,1,Lean (185+),67,35,55,64,62,63,No playstyles,No playstyles+,0,1.5,8.0,0.0,Karlsruher SC,"Jun 30, 2024 On loan"
2006,A. Robertson,20,65,79,259677,180,77,Right,CAM,14,"Jul 1, 2020","Jun 30, 2024",274,61,45,55,69,44,319,67,64,55,66,67,375,77,66,86,62,84,307,64,64,70,50,59,301,67,50,63,66,55,70,162,50,55,57,44,12,8,14,5,5,1782,371,3,3,Medium,High,1,Normal (170-185),71,53,65,70,53,59,Long Shot Taker (CPU AI) ,No playstyles+,1,1.7,17.0,0.0,Portsmouth,"Jun 30, 2024 On loan"
2008,I. Matanović,20,69,80,259750,194,90,Right,ST,11,"Aug 30, 2021","Jun 30, 2024",295,36,73,70,66,50,276,69,45,39,52,71,290,62,70,50,61,47,347,71,77,65,79,55,274,62,32,71,50,59,62,85,34,24,27,53,13,8,8,10,14,1620,357,3,2,Medium,Low,1,Normal (185+),66,67,52,66,34,72,No playstyles,No playstyles+,0,3.1,13.0,0.0,Karlsruher SC,"Jun 30, 2024 On loan"
2009,J. Bolívar,21,66,75,259858,176,74,Right,ST,9,"Jan 11, 2023","Jun 30, 2024",310,48,69,66,62,65,304,66,61,68,45,64,325,65,62,64,65,69,343,67,72,64,70,70,245,29,20,68,60,68,54,70,20,30,20,59,10,14,14,11,10,1656,342,3,2,Medium,Medium,1,Lean (170-185),63,69,57,65,28,60,No playstyles,No playstyles+,0,1.9,2.0,0.0,Huesca,"Jun 30, 2024 On loan"
2017,B. Traoré,20,68,77,260651,172,64,Right,ST,9,"Jul 18, 2023","Jun 30, 2024",280,49,69,48,59,55,270,74,45,40,39,72,415,86,86,89,69,85,333,68,69,75,62,59,261,48,22,69,67,55,68,94,25,40,29,48,10,12,7,10,9,1701,375,3,3,High,Medium,1,Normal (170-185),86,65,54,75,32,63,Technical Quick Step ,No playstyles+,2,2.7,11.0,0.0,Nantes,"Jun 30, 2024 On loan"
2022,É. Michut,20,68,76,261249,178,68,Right,CM,8,"Jul 1, 2020","Jun 30, 2024",288,59,54,54,73,48,323,73,61,48,69,72,347,65,61,77,66,78,286,65,49,68,38,66,321,68,67,61,70,55,70,192,66,67,59,50,9,13,11,8,9,1807,379,3,3,Medium,Medium,1,Lean (170-185),63,59,67,73,65,52,Technical Trivela ,No playstyles+,2,2.5,16.0,0.0,Adana Demirspor,"Jun 30, 2024 On loan"
2044,J. Mvuka,20,69,78,264010,178,66,Right,RM,9,"Jan 31, 2023","Jun 30, 2024",278,64,60,47,59,48,297,73,56,42,55,71,416,90,88,91,59,88,269,59,55,71,33,51,262,44,42,65,62,49,66,119,43,38,38,56,14,6,13,10,13,1697,366,3,4,High,Medium,1,Lean (170-185),89,57,59,74,41,46,Rapid Quick Step ,No playstyles+,2,3.1,8.0,0.0,Young Boys,"Jun 30, 2024 On loan"
2045,Gonçalo Esteves,19,69,79,264022,171,73,Right,RWB,10,"Jul 8, 2021","Jun 30, 2024",259,67,38,49,66,39,317,70,66,43,68,70,347,75,76,58,70,68,264,43,65,62,64,30,297,62,69,65,59,42,60,196,62,68,66,46,13,6,11,10,6,1726,374,3,3,High,Medium,1,Normal (170-185),76,39,64,68,64,63,Technical ,No playstyles+,1,2.9,3.0,0.0,AZ Alkmaar,"Jun 30, 2024 On loan"
2048,T. Fukui,18,63,81,264188,172,65,Right,CAM,18,"Sep 15, 2023","Jun 30, 2024",247,51,50,41,65,40,298,67,55,42,67,67,379,78,75,82,60,84,240,58,44,52,34,52,273,55,48,62,68,40,50,163,51,57,55,50,14,7,8,13,8,1650,352,3,3,Medium,Medium,1,Lean (170-185),76,52,61,68,52,43,No playstyles,No playstyles+,0,1.2,4.0,0.0,Portimonense,"Jun 30, 2024 On loan"
2053,J. McAtee,20,70,80,264349,180,72,Left,CAM,10,"Jul 1, 2020","Jun 30, 2024",287,57,64,42,71,53,340,74,67,56,67,76,337,75,69,72,68,53,319,66,60,69,62,62,264,43,33,64,66,58,65,129,44,42,43,45,12,6,6,10,11,1721,375,3,3,High,Medium,1,Lean (170-185),72,63,66,73,41,60,Incisive Pass Technical Flair First Touch ,No playstyles+,4,3.5,37.0,0.0,Sheffield United,"Jun 30, 2024 On loan"
2054,F. Alidou,21,69,78,264409,186,84,Right,RM,9,"Jul 1, 2022","Jun 30, 2024",283,64,62,44,63,50,302,77,55,42,55,73,368,86,85,70,55,72,311,63,75,56,64,53,250,49,25,65,61,50,56,78,28,28,22,36,8,7,7,9,5,1628,365,3,4,Medium,Medium,1,Normal (185+),85,59,60,73,28,60,Rapid Flair Quick Step ,No playstyles+,3,3.1,12.0,0.0,FC Köln,"Jun 30, 2024 On loan"
2058,N. Bassette,18,64,78,264621,186,74,Left,ST,14,"Sep 11, 2021","Jun 30, 2024",279,30,68,67,56,58,243,57,46,40,38,62,338,72,74,67,58,67,324,64,75,64,67,54,253,56,19,64,48,66,55,96,11,45,40,46,9,6,9,9,13,1579,337,2,2,High,Medium,1,Normal (185+),73,64,45,60,31,64,No playstyles,No playstyles+,0,1.4,0.85,0.0,Mechelen,"Jun 30, 2024 On loan"
2063,S. Turati,21,74,83,254502,188,85,Right,GK,9,"Jul 1, 2019","Jun 30, 2024",65,11,10,13,24,7,71,7,11,13,20,20,214,37,31,46,65,35,200,53,56,30,54,7,110,28,12,8,45,17,24,38,10,14,14,369,75,71,71,74,78,1067,404,2,1,Medium,Medium,1,Normal (185+),75,71,71,78,35,74,No playstyles,No playstyles+,0,8.0,8.0,0.0,Frosinone,"Jun 30, 2024 On loan"
2075,A. Sarr,22,69,77,256453,188,83,Right,ST,8,"Jan 31, 2023","Jun 30, 2024",304,55,70,63,64,52,288,70,61,41,48,68,372,89,92,74,65,52,356,68,84,69,73,62,262,49,22,66,63,62,66,60,17,24,19,44,8,9,7,5,15,1686,377,3,3,Medium,Medium,1,Normal (185+),91,67,58,68,25,68,Finesse Shot Rapid Quick Step ,No playstyles+,3,3.2,15.0,0.0,VfL Wolfsburg,"Jun 30, 2024 On loan"
2076,W. Fish,20,68,78,256611,185,73,Right,CB,10,"Jul 1, 2019","Jun 30, 2024",228,34,29,71,65,29,242,53,38,24,64,63,292,62,69,46,61,54,306,50,81,65,80,30,245,72,66,25,47,35,60,191,62,67,62,55,14,9,9,9,14,1559,348,2,2,Medium,Medium,1,Normal (185+),66,34,52,56,65,75,Power Header Long Ball Pass Block Intercept Aerial ,No playstyles+,5,2.5,22.0,0.0,Hibernian,"Jun 30, 2024 On loan"
2077,Y. Mosquera,22,70,79,256666,188,84,Right,CB,9,"Jun 17, 2021","Jun 30, 2024",216,35,20,69,61,31,223,41,40,29,54,59,348,76,80,69,68,55,304,45,81,68,75,35,257,70,70,35,45,37,65,207,70,69,68,41,8,7,8,10,8,1596,351,3,2,High,High,1,Lean (185+),78,30,49,52,69,73,No playstyles,No playstyles+,0,3.3,24.0,0.0,Villarreal,"Jun 30, 2024 On loan"
2091,K. Jakić,26,74,75,257889,181,75,Right,CDM,1,"May 29, 2022","Jun 30, 2024",305,53,52,69,71,60,292,65,41,45,70,71,345,76,61,64,70,74,390,79,82,83,76,70,325,84,71,55,66,49,69,219,72,75,72,44,10,10,5,9,10,1920,412,3,2,Low,High,1,Normal (170-185),68,61,63,68,72,80,Bruiser Relentless ,No playstyles+,2,4.4,27.0,0.0,FC Augsburg,"Jun 30, 2024 On loan"
2095,E. Matazo,21,73,80,258433,170,67,Right,CM,7,"Jul 1, 2019","Jun 30, 2024",291,59,56,56,76,44,330,76,64,43,73,74,365,72,63,77,69,84,351,68,76,69,78,60,322,68,69,66,74,45,74,209,66,72,71,63,14,8,13,14,14,1931,413,3,3,High,High,1,Normal (170-),67,59,70,75,68,74,No playstyles,No playstyles+,0,6.0,23.0,0.0,Antwerp,"Jun 30, 2024 On loan"
2105,J. Lawrence,20,66,76,259082,201,84,Right,CB,10,"Jan 7, 2022","Jun 30, 2024",209,33,21,70,56,29,198,39,26,30,62,41,249,63,63,34,55,34,282,42,72,67,83,18,242,65,69,21,48,39,51,196,64,69,63,40,7,12,5,7,9,1416,319,2,2,Medium,Medium,1,Normal (185+),63,26,48,40,67,75,Jockey Block Intercept Anticipate Aerial ,No playstyles+,5,1.8,9.0,0.0,Magdeburg,"Jun 30, 2024 On loan"
2112,Nico Serrano,20,69,79,259422,176,72,Left,CAM,10,"Jul 1, 2020","Jun 30, 2024",303,68,70,47,70,48,334,77,62,60,59,76,366,77,72,77,62,78,287,62,56,57,46,66,227,38,22,56,55,56,64,62,20,22,20,51,14,8,10,11,8,1630,350,2,3,Medium,Medium,1,Lean (170-185),74,65,64,75,24,48,Technical Flair Trivela Long Shot Taker (CPU AI) ,No playstyles+,4,3.1,9.0,0.0,Racing Ferrol,"Jun 30, 2024 On loan"
2122,L. Agoumé,21,71,80,246683,188,72,Right,CM,9,"Jul 5, 2019","Jun 30, 2024",287,58,51,59,76,43,316,73,57,42,69,75,317,67,56,65,69,60,329,59,69,73,70,58,323,64,71,66,71,51,74,198,67,69,62,57,7,12,11,12,15,1827,392,3,3,Medium,Medium,1,Lean (185+),61,54,68,72,67,70,Flair ,No playstyles+,1,4.0,25.0,0.0,Sevilla,"Jun 30, 2024 On loan"
2124,A. Obando,23,65,71,246910,172,69,Left,LM,6,"Jan 4, 2019","Dec 31, 2024",284,63,55,53,63,50,287,72,54,42,52,67,338,73,74,72,50,69,302,70,56,76,45,55,247,52,18,62,54,61,58,94,23,38,33,50,7,6,13,11,13,1602,345,2,3,Medium,Low,1,Lean (170-185),74,58,58,69,31,55,No playstyles,No playstyles+,0,1.1,4.0,0.0,Platense,"Dec 31, 2024 On loan"
2129,Unai Vencedor,22,74,78,247328,176,71,Right,CDM,4,"Dec 21, 2018","Jun 30, 2024",314,65,65,54,74,56,381,71,78,81,75,76,351,70,55,73,71,82,371,74,70,76,74,77,335,68,75,70,73,49,76,226,76,78,72,50,15,6,10,6,13,2028,424,4,3,Medium,Medium,1,Normal (170-185),62,68,73,74,74,73,Long Ball Pass ,No playstyles+,1,6.0,19.0,0.0,SD Eibar,"Jun 30, 2024 On loan"
2130,B. Aaronson,22,73,81,247361,177,66,Right,RM,8,"Jul 1, 2022","Jun 30, 2024",297,64,65,37,72,59,354,78,67,67,65,77,392,81,74,85,71,81,327,68,56,86,50,67,315,54,52,73,73,63,68,165,59,60,46,52,12,13,7,7,13,1902,404,3,3,High,Medium,1,Lean (170-185),77,66,69,78,54,60,Rapid Relentless ,No playstyles+,2,7.0,29.0,0.0,FC Union Berlin,"Jun 30, 2024 On loan"
2147,I. Van der Brempt,21,70,78,251464,187,76,Right,RM,8,"Jan 31, 2022","Jun 30, 2024",273,68,60,52,67,26,297,72,52,38,64,71,358,80,83,69,65,61,324,60,75,70,74,45,313,73,63,68,66,43,59,197,66,67,64,52,5,14,10,9,14,1814,408,3,3,High,Medium,1,Lean (185+),82,55,64,70,64,73,No playstyles,No playstyles+,0,3.4,7.0,0.0,Hamburger SV,"Jun 30, 2024 On loan"
2149,D. Churlinov,22,68,74,251545,180,73,Right,CAM,6,"Aug 19, 2022","Jun 30, 2024",311,60,66,57,66,62,331,71,73,60,57,70,385,80,76,83,67,79,300,66,63,59,47,65,307,65,48,66,64,64,67,151,45,56,50,52,13,7,7,14,11,1837,384,3,3,Medium,Medium,1,Lean (170-185),78,66,63,72,51,54,Finesse Shot Rapid ,No playstyles+,2,1.9,15.0,0.0,Schalke 04,"Jun 30, 2024 On loan"
2163,A. Szalai,25,74,77,253170,192,83,Left,CB,3,"Jul 24, 2023","Jun 30, 2024",274,58,37,75,69,35,288,62,57,34,71,64,330,67,77,65,73,48,344,68,77,76,83,40,298,76,73,49,53,47,71,221,72,75,74,55,10,14,9,10,12,1810,397,3,2,Medium,High,1,Normal (185+),73,45,62,63,74,80,Long Ball Pass Jockey Bruiser Aerial ,No playstyles+,4,5.0,25.0,0.0,SC Freiburg,"Jun 30, 2024 On loan"
2165,S. Greenwood,21,69,80,253407,180,75,Right,CAM,11,"Aug 28, 2020","Jun 30, 2024",309,55,66,56,72,60,357,68,74,75,69,71,340,72,71,67,67,63,346,73,70,72,66,65,321,73,46,65,67,70,69,162,48,59,55,52,10,13,11,11,7,1887,395,4,3,Medium,Medium,1,Lean (170-185),71,67,67,69,52,69,No playstyles,No playstyles+,0,3.1,14.0,0.0,Middlesbrough,"Jun 30, 2024 On loan"
