,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles
1726,J. Currie,21,64,73,"



AFC Wimbledon
2020 ~ 2025
",258702,"175cm / 5'9""",67kg / 148lbs,Left,LB,9,"Jul 1, 2020",N/A,€1.3M,€2K,€2.5M,225,62,34,49,54,26,256,63,45,38,50,60,367,80,73,78,55,81,276,42,68,80,50,36,249,53,64,51,46,35,50,169,54,59,56,57,11,11,14,7,14,1599,344,2 ,2,High,Medium,1 ,Lean (170-185),76,37,52,63,57,59,Intercept ,,1
1727,I. Zabarnyi,20,75,82,"



AFC Bournemouth
2023 ~ 2028
",258781,"189cm / 6'2""",81kg / 179lbs,Right,CB,7,"Jan 31, 2023",N/A,€10.5M,€28K,€22.1M,266,56,33,75,73,29,252,52,34,38,69,59,324,56,68,66,74,60,296,45,78,61,78,34,252,70,75,35,32,40,69,228,77,77,74,59,14,11,10,11,13,1677,362,2 ,2,Medium,Medium,1 ,Normal (185+),63,36,57,58,76,72,Jockey Block ,,2
1728,C. Olivera,21,71,81,"



Los Angeles FC
2023 ~ 2026
",258819,"175cm / 5'9""",77kg / 170lbs,Right,LW,10,"Aug 2, 2023",N/A,€4.2M,€5K,€7.1M,284,62,67,40,63,52,332,80,61,56,60,75,390,86,85,84,53,82,281,65,53,59,42,62,277,50,32,68,62,65,54,107,44,31,32,39,7,6,6,13,7,1710,372,3 ,3,Medium,Medium,1 ,Normal (170-185),85,65,62,76,36,48,Rapid Flair ,,2
1729,J. Chávez,21,72,81,"



Lens
2023 ~ 2027
",259027,"182cm / 6'0""",72kg / 159lbs,Left,LWB,9,"Jan 10, 2023",N/A,€5M,€15K,€10.5M,290,69,58,56,70,37,290,69,58,38,53,72,372,85,85,73,69,60,333,71,75,75,64,48,315,63,63,68,58,63,66,196,62,70,64,59,15,13,9,14,8,1855,407,2 ,3,High,Medium,1 ,Normal (170-185),85,58,63,70,64,67,Quick Step ,,1
1730,23 S. Oulad M'Hand,18,61,78,"



Arsenal
2020 ~ 2025
",259097,"177cm / 5'10""",70kg / 154lbs,Right,CAM,17,"Aug 22, 2020",N/A,€825K,€4K,€2.1M,271,61,55,38,63,54,333,65,70,67,65,66,336,66,62,75,59,74,271,65,44,48,53,61,290,59,53,54,64,60,58,159,55,56,48,52,14,12,9,8,9,1712,358,4 ,3,High,Medium,1 ,Normal (170-185),64,58,64,66,53,53,,,3
1731,I. Moriba,20,72,79,"



Getafe
Jun 30, 2024 On loan
",259233,"185cm / 6'1""",73kg / 161lbs,Right,CAM,7,"Aug 31, 2021","Jun 30, 2024",€4.6M,€23K,€0,301,40,74,65,74,48,319,78,46,47,73,75,330,67,69,67,68,59,347,73,69,72,61,72,314,64,66,67,68,49,69,191,59,68,64,60,9,14,15,10,12,1862,405,4 ,4,Medium,Medium,1 ,Lean (185+),68,71,63,74,64,65,Technical ,,1
1732,Cañizares,21,66,78,"



Real Madrid
2019 ~ 2024
",259317,"186cm / 6'1""",81kg / 179lbs,Right,GK,12,"Jul 1, 2019",N/A,€1.8M,€15K,€4.1M,99,12,9,11,60,7,108,8,10,13,49,28,206,27,39,45,58,37,192,50,49,30,54,9,79,26,7,6,22,18,44,32,6,14,12,328,66,68,67,65,62,1044,360,3 ,1,Medium,Medium,1 ,Lean (185+),66,68,67,62,32,65,,,0
1733,M. John,21,71,79,"



TSG Hoffenheim
2020 ~ 2025
",259569,"184cm / 6'0""",73kg / 161lbs,Left,LWB,8,"Nov 8, 2020",N/A,€4M,€13K,€7.6M,287,70,54,43,72,48,347,72,69,66,68,72,354,68,79,70,67,70,278,60,52,64,53,49,284,51,70,44,64,55,62,192,65,62,65,47,10,10,6,13,8,1789,385,3 ,2,Medium,Medium,1 ,Normal (170-185),74,53,69,71,63,55,Anticipate Slide Tackle ,,2
1734,M. Ruggeri,20,74,83,"



Atalanta
2020 ~ 2026
",259584,"187cm / 6'2""",79kg / 174lbs,Left,LWB,9,"Sep 1, 2020",N/A,€9M,€24K,€17.1M,308,75,43,65,72,53,327,71,69,50,64,73,319,66,69,55,72,57,325,69,72,74,70,40,306,70,69,73,59,35,61,213,70,72,71,56,11,12,11,14,8,1854,395,3 ,3,Medium,High,1 ,Lean (185+),68,49,68,69,70,71,,,0
1735,G. Konstantelias,20,73,83,"



PAOK
2019 ~ 2027
",259633,"178cm / 5'10""",66kg / 146lbs,Right,CAM,10,"Jul 1, 2019",N/A,€6.5M,€850,€15.6M,316,69,65,45,74,63,356,77,69,64,68,78,383,77,74,80,68,84,297,65,54,68,44,66,298,63,32,64,76,63,71,110,35,38,37,43,6,7,10,6,14,1803,380,5 ,4,High,Medium,1 ,Lean (170-185),75,65,72,77,37,54,Technical ,,1
1736,J. Zemura,23,70,76,"



Udinese
2023 ~ 2027
",259634,"173cm / 5'8""",75kg / 165lbs,Left,LWB,6,"Jul 1, 2023",N/A,€2.4M,€8K,€4.8M,242,64,41,44,67,26,270,66,56,29,52,67,363,81,72,70,68,72,264,42,61,75,55,31,276,58,66,55,55,42,60,197,65,67,65,50,11,10,13,8,8,1662,366,3 ,2,High,Medium,1 ,Lean (170-185),76,39,59,67,64,61,,,0
1737,K. Zenón,21,72,79,"



Boca Juniors
2024 ~ 2028
",259789,"180cm / 5'11""",70kg / 154lbs,Left,LM,7,"Jan 22, 2024",N/A,€4.8M,€10K,€8.2M,306,69,58,57,71,51,366,72,79,75,69,71,392,82,83,84,62,81,353,78,68,87,53,67,317,59,63,62,74,59,70,193,58,69,66,46,10,10,10,7,9,1973,418,4 ,4,High,High,1 ,Lean (170-185),83,64,72,73,63,63,Technical Flair Long Shot Taker (CPU AI) Solid Player ,,4
1738,J. Aramburu,20,65,78,"



Real Sociedad
2023 ~ 2026
",259848,"176cm / 5'9""",71kg / 157lbs,Right,RB,13,"Aug 1, 2023",N/A,€1.6M,€5K,€4.4M,253,63,45,49,61,35,288,63,60,55,55,55,342,73,69,67,63,70,281,47,61,70,59,44,279,53,60,55,50,61,46,191,65,65,61,48,12,7,11,13,5,1682,359,3 ,2,High,High,1 ,Normal (170-185),71,46,58,61,62,61,,,0
1739,M. Rogers,20,69,80,"



Aston Villa
2024 ~ 2029
",260247,"188cm / 6'2""",80kg / 176lbs,Right,RM,11,"Feb 1, 2024",N/A,€3.1M,€23K,€6.5M,306,62,64,56,68,56,308,76,62,47,56,67,350,74,79,68,62,67,347,70,75,64,75,63,293,56,46,65,66,60,68,140,47,51,42,53,7,8,13,11,14,1797,391,4 ,3,High,Low,1 ,Normal (185+),77,64,63,71,48,68,Technical Flair ,,2
1740,T. Campbell,23,68,72,"



Stoke City
2017 ~ 2024
",240783,"183cm / 6'0""",75kg / 165lbs,Left,ST,4,"Jul 1, 2017",N/A,€1.8M,€11K,€3.6M,314,59,66,64,63,62,296,71,56,54,46,69,368,83,80,69,69,67,342,67,82,57,72,64,287,58,28,67,61,73,65,86,31,31,24,58,6,13,13,12,14,1751,374,4 ,3,Medium,Low,1 ,Normal (170-185),81,66,58,70,33,66,Finesse Shot Technical ,,2
1741,A. Alese,22,67,76,"



Sunderland
2022 ~ 2027
",240867,"192cm / 6'4""",80kg / 176lbs,Left,CB,9,"Jul 15, 2022",N/A,€2.2M,€9K,€4.6M,239,56,26,62,61,34,239,63,40,27,51,58,325,71,80,56,59,59,305,43,80,67,80,35,241,65,65,43,40,28,64,198,67,68,63,50,14,6,14,10,6,1597,361,3 ,2,High,Medium,1 ,Normal (185+),76,33,52,60,66,74,Injury Prone ,,1
1742,Unai Núñez,26,77,80,"



Celta de Vigo
Jun 30, 2024 On loan
",240900,"186cm / 6'1""",81kg / 179lbs,Right,CB,3,"Jul 1, 2016","Jun 30, 2024",€12M,€25K,€0,224,34,18,76,75,21,211,40,27,22,55,67,307,65,73,34,76,59,296,44,85,68,82,17,248,77,80,26,34,31,62,230,77,76,77,50,9,9,15,6,11,1566,350,2 ,2,Medium,High,1 ,Normal (185+),69,24,51,51,77,78,Intercept Slide Tackle Aerial ,,3
1743,Gorosabel,26,76,77,"



Deportivo Alavés
2023 ~ 2024
",241049,"174cm / 5'9""",70kg / 154lbs,Right,RB,1,"Aug 11, 2023",N/A,€8M,€21K,€18.2M,297,75,38,70,75,39,316,71,63,39,70,73,369,72,76,70,76,75,321,52,75,70,66,58,312,65,75,67,67,38,68,223,73,76,74,49,8,6,10,10,15,1887,403,2 ,2,Medium,Medium,1 ,Normal (170-185),74,46,70,72,74,67,Jockey Early Crosser (CPU AI) ,,2
1744,Rogério,25,74,76,"



VfL Wolfsburg
2023 ~ 2027
",241629,"178cm / 5'10""",70kg / 154lbs,Left,LB,2,"Aug 5, 2023",N/A,€4.9M,€31K,€8.7M,304,73,45,61,72,53,333,77,56,60,62,78,356,78,71,70,73,64,303,59,68,64,53,59,334,66,75,71,67,55,68,210,69,70,71,44,11,7,8,8,10,1884,399,3 ,3,Medium,Medium,1 ,Normal (170-185),74,53,68,75,70,59,,,0
1745,M. Bayo,25,73,76,"



Le Havre
Jun 30, 2024 On loan
",241821,"188cm / 6'2""",76kg / 168lbs,Right,ST,3,"Jul 17, 2022","Jun 30, 2024",€4.1M,€26K,€0,343,57,76,70,67,73,314,74,69,51,46,74,328,68,68,67,72,53,364,78,77,64,75,70,271,38,23,75,62,73,75,59,24,19,16,58,14,14,5,11,14,1737,366,2 ,3,Low,Low,1 ,Normal (185+),68,75,60,72,26,65,Finesse Shot ,,1
1746,C. Führich,25,77,78,"



VfB Stuttgart
2021 ~ 2028
",241925,"181cm / 5'11""",70kg / 154lbs,Right,LM,1,"Jul 19, 2021",N/A,€12.5M,€25K,€22.2M,329,70,68,54,74,63,373,86,75,62,66,84,408,83,81,88,73,83,329,70,64,78,49,68,299,58,43,69,70,59,72,158,53,55,50,43,6,7,12,12,6,1939,415,4 ,4,Medium,Medium,2 ,Lean (170-185),82,68,71,84,51,59,Technical Flair Trivela ,,3
1747,J. Sands,22,71,76,"



New York City
2017 ~ 2027
",242214,"186cm / 6'1""",73kg / 161lbs,Right,CDM,5,"Jul 1, 2017",N/A,€2.6M,€5K,€4M,278,46,55,67,72,38,283,65,38,40,69,71,298,48,54,58,72,66,311,53,74,74,70,40,295,74,71,49,64,37,60,205,68,69,68,41,10,7,7,12,5,1711,369,3 ,2,Medium,High,1 ,Normal (185+),51,50,61,66,69,72,Long Ball Pass Anticipate Slide Tackle Aerial ,,4
1748,J. Vagnoman,22,75,79,"



VfB Stuttgart
2022 ~ 2026
",242602,"190cm / 6'3""",90kg / 198lbs,Right,RB,4,"Jul 9, 2022",N/A,€7.5M,€18K,€13.3M,310,71,58,68,75,38,317,77,60,42,65,73,368,83,77,67,73,68,386,70,87,79,84,66,318,71,70,73,68,36,68,209,69,73,67,57,12,13,14,10,8,1965,434,4 ,3,Medium,Medium,2 ,Stocky (185+),80,61,69,74,70,80,Rapid Long Throw Injury Prone ,,3
1749,K. Nakamura,22,74,80,"



Stade de Reims 
2023 ~ 2028
",242914,"180cm / 5'11""",75kg / 165lbs,Right,CAM,6,"Aug 10, 2023",N/A,€7M,€20K,€15.4M,337,69,74,52,73,69,369,78,78,70,67,76,371,78,76,78,69,70,369,77,70,81,66,75,307,61,41,73,73,59,74,114,38,41,35,50,7,13,15,8,7,1917,408,3 ,4,Medium,Medium,1 ,Lean (170-185),77,74,71,76,41,69,Finesse Shot Technical First Touch Trivela ,,4
1750,D. Afolayan,25,71,72,"



St. Pauli
2023 ~ 2026
",242946,"180cm / 5'11""",70kg / 154lbs,Right,RW,1,"Jan 19, 2023",N/A,€2.2M,€13K,€3.7M,308,63,69,55,67,54,319,74,59,56,61,69,382,83,79,77,69,74,354,67,73,81,62,71,302,76,40,68,64,54,68,140,50,50,40,56,10,11,10,11,14,1861,402,4 ,3,Medium,Medium,1 ,Normal (170-185),81,67,64,72,48,70,Technical Flair Long Shot Taker (CPU AI) ,,3
1751,M. Kovář,23,76,83,"



Bayer 04 Leverkusen
2023 ~ 2027
",242948,"196cm / 6'5""",88kg / 194lbs,Right,GK,7,"Aug 15, 2023",N/A,€13M,€27K,€24.7M,88,15,9,11,43,10,145,22,27,11,50,35,184,26,37,31,68,22,202,59,54,28,55,6,125,28,18,7,57,15,61,36,12,14,10,381,74,75,78,78,76,1161,411,4 ,1,Medium,Medium,1 ,Lean (185+),74,75,78,76,30,78,Cross Claimer ,,1
1752,L. Maina,24,74,79,"



FC Köln
2022 ~ 2025
",242997,"173cm / 5'8""",70kg / 154lbs,Right,RM,5,"Jul 1, 2022",N/A,€6.5M,€21K,€12.2M,311,73,67,44,69,58,319,77,66,43,60,73,415,88,84,85,71,87,300,62,59,78,47,54,253,44,24,67,71,47,68,82,29,28,25,55,14,12,14,7,8,1735,375,4 ,3,Medium,Medium,1 ,Lean (170-185),86,62,67,76,29,55,Rapid Quick Step Injury Prone ,,3
1753,D. Cornelius,25,71,73,"



Malmö FF
2023 ~ 2026
",243009,"188cm / 6'2""",86kg / 190lbs,Left,CB,2,"Feb 1, 2023",N/A,€2.1M,€5K,€2.9M,243,34,27,75,60,47,265,52,46,56,51,60,316,63,72,61,68,52,372,76,85,68,86,57,285,90,71,44,48,32,65,192,66,64,62,49,13,10,13,7,6,1722,369,2 ,2,Medium,High,1 ,Normal (185+),68,45,50,57,67,82,Power Header Injury Prone ,,2
1754,A. Benedyczak,22,72,79,"



Parma
2021 ~ 2025
",243154,"191cm / 6'3""",78kg / 172lbs,Right,ST,7,"Jul 1, 2021",N/A,€4.8M,€4K,€8.6M,338,67,73,70,69,59,307,72,62,44,60,69,351,83,84,64,64,56,381,73,86,76,79,67,295,63,29,68,65,70,53,81,33,24,24,59,12,15,13,7,12,1812,395,3 ,3,High,Medium,1 ,Lean (185+),84,71,65,68,32,75,,,0
1755,I. Poveda,23,69,74,"



Sheffield Wednesday
Jun 30, 2024 On loan
",243390,"167cm / 5'6""",64kg / 141lbs,Left,LM,5,"Jan 24, 2020","Jun 30, 2024",€2.1M,€17K,€0,262,67,59,27,64,45,281,75,49,36,48,73,392,84,71,82,67,88,274,53,57,60,55,49,241,41,27,62,64,47,65,102,35,36,31,42,7,9,7,8,11,1594,354,3 ,3,High,Low,1 ,Lean (170-),77,55,60,75,33,54,Technical Flair ,,2
1756,M. Müldür,24,73,77,"



Fenerbahçe
2023 ~ 2027
",243526,"188cm / 6'2""",74kg / 163lbs,Right,RB,4,"Aug 3, 2023",N/A,€4.1M,€20K,€8.1M,302,67,46,72,71,46,306,72,62,37,60,75,369,73,75,82,68,71,353,64,80,78,70,61,309,69,69,50,63,58,70,213,70,71,72,37,6,6,12,6,7,1889,409,4 ,2,Medium,Medium,1 ,Lean (185+),74,53,65,74,71,72,,,0
1757,J. Anthony,23,73,78,"



Leeds United
Jun 30, 2024 On loan
",243669,"183cm / 6'0""",72kg / 159lbs,Right,RM,5,"May 26, 2018","Jun 30, 2024",€4.6M,€31K,€0,323,72,70,52,68,61,344,76,72,61,60,75,362,75,79,71,66,71,329,63,67,71,64,64,281,48,29,67,72,65,73,110,38,48,24,52,8,9,7,13,15,1801,388,3 ,3,High,High,1 ,Lean (170-185),77,67,68,74,39,63,Finesse Shot Technical Long Shot Taker (CPU AI) Early Crosser (CPU AI) ,,4
1758,K. Scherpen,23,70,76,"



Sturm Graz
Jun 30, 2024 On loan
",243675,"206cm / 6'9""",85kg / 187lbs,Right,GK,6,"Jul 16, 2021","Jun 30, 2024",€2M,€22K,€0,64,11,9,10,26,8,79,12,12,13,25,17,224,37,46,37,62,42,217,51,60,32,66,8,86,25,7,8,34,12,51,35,14,11,10,347,74,65,68,70,70,1052,388,5 ,1,Medium,Medium,1 ,Normal (185+),74,65,68,70,41,70,Far Throw ,,1
1759,J. Łabojko,25,66,70,"



Ternana
2023 ~ 2026
",243921,"179cm / 5'10""",78kg / 172lbs,Right,CB,4,"Aug 7, 2023",N/A,€1.1M,€1K,€1.8M,267,57,41,57,65,47,285,60,50,46,63,66,346,73,70,67,68,68,319,59,74,65,71,50,296,68,65,57,60,46,57,196,66,66,64,49,8,11,14,8,8,1758,376,2 ,2,Low,Medium,1 ,Lean (170-185),71,48,60,63,65,69,,,0
1760,Hong Hyeon Seok,24,75,79,"



Gent
2022 ~ 2025
",244108,"175cm / 5'9""",73kg / 161lbs,Left,CAM,4,"Aug 8, 2022",N/A,€8M,€19K,€12.6M,341,73,74,41,77,76,351,75,67,65,69,75,383,77,67,84,74,81,342,70,60,85,59,68,343,69,68,73,75,58,74,205,66,71,68,52,13,9,7,13,10,2017,427,3 ,3,Medium,Medium,1 ,Normal (170-185),72,71,74,76,66,68,,,0
1761,D. Kyereh,27,74,74,"



SC Freiburg
2022 ~ 2026
",244112,"179cm / 5'10""",73kg / 161lbs,Right,CF,0,"Jul 1, 2022",N/A,€4.5M,€24K,€7.7M,333,58,75,59,72,69,339,81,60,60,60,78,399,77,73,90,73,86,326,71,70,60,58,67,271,44,30,74,71,52,65,81,29,25,27,39,5,8,5,10,11,1788,379,3 ,5,Medium,Medium,1 ,Normal (170-185),75,71,66,80,31,56,Rapid Flair Trickster Acrobatic ,,4
1762,A. Rrahmani,29,80,80,"



Napoli
2020 ~ 2027
",244263,"192cm / 6'4""",75kg / 165lbs,Right,CB,0,"Jan 20, 2020",N/A,€17.5M,€57K,€29.8M,278,49,43,78,69,39,280,59,49,41,65,66,300,56,69,49,79,47,363,60,82,70,85,66,294,81,82,49,48,34,70,247,83,83,81,48,12,8,13,8,7,1810,395,4 ,2,Medium,Medium,1 ,Normal (185+),63,51,58,61,82,80,Long Throw ,,1
1763,M. Erlić,25,75,78,"



Sassuolo
2021 ~ 2026
",244456,"192cm / 6'4""",88kg / 194lbs,Right,CB,3,"Aug 31, 2021",N/A,€6.5M,€15K,€11.5M,234,31,29,75,66,33,230,52,32,28,62,56,282,53,71,41,72,45,298,55,79,60,82,22,267,78,76,31,33,49,72,229,76,78,75,46,9,9,7,13,8,1586,351,2 ,2,Low,Medium,1 ,Normal (185+),63,34,48,54,76,76,,,0
1764,V. Coufal,30,78,78,"



West Ham United
2020 ~ 2024
",244470,"175cm / 5'9""",76kg / 168lbs,Right,RB,0,"Oct 2, 2020",N/A,€12M,€60K,€22.8M,334,78,50,70,75,61,336,72,74,42,73,75,348,68,63,64,77,76,360,66,76,84,75,59,347,86,76,68,68,49,72,235,77,81,77,56,13,12,12,6,13,2016,423,3 ,3,High,High,2 ,Normal (170-185),65,56,72,73,77,80,Long Ball Pass Jockey Relentless Early Crosser (CPU AI) ,,4
1765,Vinícius,28,74,74,"



Galatasaray
Jun 30, 2024 On loan
",244621,"190cm / 6'3""",83kg / 183lbs,Left,ST,0,"Sep 1, 2022","Jun 30, 2024",€4.3M,€66K,€0,338,51,74,70,70,73,306,72,65,48,47,74,323,63,75,66,75,44,382,83,79,69,83,68,337,83,41,77,65,71,78,102,44,33,25,54,15,13,13,7,6,1842,396,3 ,3,High,Medium,2 ,Normal (185+),70,75,60,71,41,79,,,0
1766,Vitinho,23,72,79,"



Burnley
2022 ~ 2027
",244661,"175cm / 5'9""",73kg / 161lbs,Right,RB,7,"Jul 28, 2022",N/A,€4.5M,€25K,€9.9M,255,67,33,57,69,29,303,74,59,41,59,70,399,86,80,84,68,81,329,67,75,75,62,50,297,68,64,62,65,38,66,205,66,70,69,49,11,9,12,9,8,1837,398,4 ,3,High,Medium,1 ,Normal (170-185),83,45,64,73,66,67,Technical ,,1
1767,Montero,24,70,75,"



Arouca
Jun 30, 2024 On loan
",244938,"185cm / 6'1""",80kg / 176lbs,Left,CB,5,"Sep 1, 2021","Jun 30, 2024",€2.2M,€11K,€0,233,44,27,67,66,29,236,55,33,25,59,64,318,64,66,59,64,65,269,37,74,59,73,26,249,80,66,23,40,40,61,216,72,73,71,51,7,14,13,11,6,1572,347,3 ,2,Medium,Medium,1 ,Lean (185+),65,29,52,59,71,71,Long Ball Pass Slide Tackle ,,2
1768,M. Sadílek,24,76,80,"



FC Twente
2022 ~ 2024
",245209,"169cm / 5'7""",65kg / 143lbs,Left,CDM,4,"Jul 1, 2022",N/A,€10M,€10K,€15.8M,327,69,60,64,79,55,361,71,70,69,78,73,342,75,38,72,73,84,375,73,71,85,75,71,353,82,73,64,72,62,70,219,73,72,74,60,7,15,9,14,15,2037,418,4 ,3,Medium,High,1 ,Normal (170-),55,65,75,72,72,79,Slide Tackle Team Player ,,2
1769,V. Gendrey,23,73,80,"



Lecce
2021 ~ 2026
",245863,"179cm / 5'10""",69kg / 152lbs,Right,RB,7,"Jul 29, 2021",N/A,€6M,€11K,€12M,246,69,34,51,66,26,283,63,60,34,57,69,376,84,79,72,69,72,292,36,75,81,72,28,279,73,68,48,45,45,63,213,66,72,75,52,12,10,6,10,14,1741,383,2 ,2,Medium,High,1 ,Normal (170-185),81,34,59,66,68,75,Anticipate ,,1
1770,H. Hassan,21,70,82,"



Sporting Gijón
Jun 30, 2024 On loan
",245870,"178cm / 5'10""",71kg / 157lbs,Left,LM,12,"Oct 2, 2020","Jun 30, 2024",€3.9M,€4K,€0,278,63,61,40,60,54,317,82,60,48,52,75,415,92,85,92,60,86,299,63,62,61,54,59,250,45,20,64,58,63,60,77,21,31,25,55,12,10,11,8,14,1691,366,3 ,4,High,Low,1 ,Lean (170-185),88,61,58,79,26,54,Technical Quick Step ,,2
1771,H. White,21,62,70,"



Stevenage
2023 ~ 2025
",245903,"178cm / 5'10""",66kg / 146lbs,Left,CAM,8,"Sep 2, 2023",N/A,€850K,€1K,€1.7M,289,62,57,57,63,50,328,64,66,70,63,65,337,67,66,72,61,71,291,64,56,64,47,60,303,62,61,57,64,59,64,178,59,61,58,60,13,13,12,9,13,1786,369,3 ,3,Medium,Medium,1 ,Lean (170-185),66,59,64,65,60,55,Long Shot Taker (CPU AI) ,,1
1772,Á. Preciado,25,74,75,"



Sparta Praha
2023 ~ 2025
",246055,"173cm / 5'8""",74kg / 163lbs,Right,RB,1,"Sep 4, 2023",N/A,€4.6M,€900,€10.5M,309,75,62,51,73,48,312,76,50,51,62,73,376,81,84,79,69,63,353,62,72,82,68,69,323,64,67,70,64,58,74,205,68,69,68,57,14,12,11,13,7,1935,425,3 ,3,High,Medium,1 ,Normal (170-185),83,63,68,74,66,71,Rapid Injury Prone ,,2
1773,K. Hoever,21,69,75,"



Stoke City
Jun 30, 2024 On loan
",246763,"182cm / 6'0""",73kg / 161lbs,Right,RB,6,"Sep 19, 2020","Jun 30, 2024",€2.1M,€17K,€0,282,69,34,53,66,60,317,66,64,60,62,65,343,75,72,67,65,64,306,66,68,67,66,39,306,68,68,69,58,43,67,196,62,69,65,54,15,8,5,14,12,1804,380,3 ,2,High,Medium,1 ,Lean (170-185),73,45,64,66,65,67,Early Crosser (CPU AI) ,,1
1774,D. Jones,26,72,73,"



New England
2019 ~ 2027
",246803,"180cm / 5'11""",75kg / 165lbs,Right,LB,1,"Feb 25, 2019",N/A,€2.5M,€6K,€3.9M,308,68,56,69,68,47,307,69,62,40,68,68,388,80,84,85,68,71,343,65,76,77,76,49,313,68,63,64,63,55,62,203,69,69,65,52,8,10,14,8,12,1914,415,5 ,2,High,Medium,1 ,Normal (170-185),82,56,65,70,67,75,,,0
1775,E. Díaz,27,76,76,"



River Plate
2023 ~ 2026
",246870,"177cm / 5'10""",78kg / 172lbs,Left,LB,0,"Jan 21, 2023",N/A,€7M,€17K,€9.8M,345,71,58,72,73,71,335,73,67,51,70,74,382,77,73,78,75,79,391,79,86,78,80,68,365,82,73,76,74,60,78,224,74,76,74,58,10,14,12,7,15,2100,440,2 ,3,Medium,Medium,1 ,Normal (170-185),75,66,71,74,74,80,Anticipate Slide Tackle Bruiser ,,3
1776,Um Won Sang,24,74,77,"



Ulsan
2022 ~ 2025
",246937,"173cm / 5'8""",63kg / 139lbs,Right,RM,3,"Feb 20, 2022",N/A,€6M,€10K,€8.3M,307,64,72,41,63,67,325,79,64,61,53,68,437,93,93,92,74,85,333,68,69,74,66,56,314,61,44,80,60,69,61,100,34,35,31,52,15,10,11,10,6,1868,402,4 ,3,High,Low,1 ,Lean (170-185),93,68,61,76,37,67,Rapid Quick Step ,,2
1777,A. Espino,31,78,78,"



Rayo Vallecano
2023 ~ 2026
",247131,"172cm / 5'8""",71kg / 157lbs,Left,LB,0,"Jul 17, 2023",N/A,€10M,€21K,€21M,316,77,60,62,67,50,341,76,69,57,70,69,390,88,86,73,66,77,387,80,84,90,78,55,342,81,80,70,60,51,69,226,72,78,76,46,15,6,8,12,5,2048,448,3 ,3,High,Medium,2 ,Stocky (170-185),87,63,68,73,75,82,Intercept Bruiser Early Crosser (CPU AI) Solid Player Team Player ,,5
1778,Edgar,26,76,78,"



Almería
2023 ~ 2028
",247500,"193cm / 6'4""",78kg / 172lbs,Right,CB,2,"Jul 6, 2023",N/A,€8M,€23K,€17.4M,283,50,52,72,72,37,274,60,32,43,73,66,301,63,67,51,76,44,350,57,80,77,79,57,311,79,76,52,72,32,68,229,77,77,75,48,7,14,7,12,8,1796,397,2 ,2,Medium,Medium,1 ,Lean (185+),65,52,64,61,76,79,Solid Player ,,1
1779,S. Esposito,20,72,78,"



Sampdoria
Jun 30, 2024 On loan
",247888,"183cm / 6'0""",73kg / 161lbs,Right,CAM,6,"Jan 23, 2019","Jun 30, 2024",€3.7M,€36K,€0,357,76,74,65,72,70,380,75,75,84,70,76,346,71,71,71,65,68,348,75,73,63,65,72,284,45,30,75,65,69,64,99,24,40,35,59,15,12,12,10,10,1873,386,3 ,3,Medium,Low,1 ,Lean (170-185),71,73,72,74,35,61,Finesse Shot Technical Trivela ,,3
1780,D. Ramaj,21,71,82,"



Ajax
2023 ~ 2028
",248478,"188cm / 6'2""",81kg / 179lbs,Right,GK,11,"Aug 3, 2023",N/A,€3.6M,€5K,€5.8M,61,10,7,11,25,8,76,12,12,11,26,15,183,23,25,29,66,40,213,59,55,26,64,9,125,24,12,7,65,17,62,28,9,9,10,360,72,65,79,71,73,1046,384,3 ,1,Medium,Medium,1 ,Normal (185+),72,65,79,73,24,71,,,0
1781,Z. Aboukhlal,23,75,81,"



Toulouse
2022 ~ 2026
",248564,"179cm / 5'10""",74kg / 163lbs,Left,CAM,6,"Jul 2, 2022",N/A,€9M,€19K,€19.8M,318,66,75,49,73,55,334,76,70,52,63,73,401,86,84,85,71,75,380,74,74,90,72,70,296,68,20,72,71,65,68,131,53,44,34,43,10,6,10,5,12,1903,418,5 ,4,High,Medium,1 ,Normal (170-185),85,72,69,75,41,76,Technical Flair Quick Step Trivela ,,4
1782,G. Isaksen,22,74,82,"



Lazio
2023 ~ 2028
",248729,"178cm / 5'10""",65kg / 143lbs,Left,LM,8,"Aug 7, 2023",N/A,€9.5M,€35K,€18.1M,318,59,73,55,70,61,327,77,70,44,61,75,416,86,92,85,73,80,315,71,60,81,35,68,281,52,35,74,67,53,69,111,42,40,29,40,7,5,15,7,6,1808,392,3 ,3,High,Medium,1 ,Lean (170-185),89,70,65,77,40,51,Rapid Flair Quick Step ,,3
